dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/5 ELEC/BLANK BILL-ELEC - A (HOSPITAL).xlsm,.xlsm,408853,2762730f368573765a903e44a95f853b9bf81dd42ff99e7cc12547936ae1f2d4,1,1,,3,1476,35,0,일위을지,hidden,1,0.023712737127371274,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/5 ELEC/BLANK BILL-ELEC - C (BRIDGE).xlsm,.xlsm,448183,6010a7c5eb8dae6bd6aea630ea1e2547859f41b179030218ee09fbd928fffc8e,1,1,,3,1476,161,0,일위을지,hidden,1,0.023712737127371274,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/6 COMMUN/BLANK BILL-COMMUN - 0 (TOTAL).xlsm,.xlsm,271765,1006eec1b38bda7bcedfcdd748e4c48cadd10a929e94b06fc6de7440fc0948c9,1,1,,3,826,95,0,일위을지,hidden,1,0.0811138014527845,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/6 COMMUN/BLANK BILL-COMMUN - C (BRIDGE).xlsm,.xlsm,276178,dd5783efd02abd570ad15930d2d60e0fe1ccca7cfd9e9e51e7fca3b73ad40ea9,1,1,,3,826,95,0,일위을지,hidden,1,0.0811138014527845,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/6 COMMUN/BLANK BILL-COMMUN - B (MEP BUILDING).xlsm,.xlsm,272559,3d2844ae8dc01c300385769bb2746bebf9b88b27b770c7e0f1be5378dbc6f64b,1,1,,3,826,95,0,일위을지,hidden,1,0.0811138014527845,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/6 COMMUN/BLANK BILL-COMMUN - A (HOSPITAL).xlsm,.xlsm,242663,d156c3b2a4f144fad57ffe385bf9404bcb64a71d2c6160fa17874405cfd70c81,1,1,,3,826,67,0,일위을지,hidden,1,0.0811138014527845,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/1 Architectural & summery/BILL No1 -Architectural Works-01. HOSPITAL(BLANK BILL).xlsx,.xlsx,677921,47d79c95e2c3273f84778935276c94526e369cc1b1bc057f6b03c998f44e253f,1,1,,2,377,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/1 Architectural & summery/BILL No1 -Architectural Works-03. BRIDGE(BLANK BILL).xlsx,.xlsx,643812,9af2b1263622fb9487fbf8ea97b31ead65763962f1c58d657985557a58983e83,1,1,,2,48,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/1 Architectural & summery/BILL No1 -Architectural Works-02. MEP BUILDING(BLANK BILL).xlsx,.xlsx,670008,e882c3f7b2c691fc22ee6ee99fba87f9ca830eb3c133892b8c8800d7d02e97cb,1,1,,2,149,0,0,Works particular bill,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/1 Architectural & summery/Bill _Total Cost Summary-Blank 250306.xlsx,.xlsx,636201,91332400de69e34ae40026af2416f1b516644fe7da6004e86983efa25e049eac,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/2 Land/BILL No2-LAND-blank.xlsx,.xlsx,61604,c1bc5d70f7890380284bc1ac52db2ebd9027a588f1855aab191d262d2d5e98ba,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - 0 (TOTAL).xlsm,.xlsm,107555,83f64c03b3ed36d32e44a5a855a050c75a9fdca09e13d0409d4bbfc481a02d66,1,1,,3,250,86,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - C (BRIDGE).xlsm,.xlsm,108291,a66b56e34694551d25d1c71e5d21cdd34ef6cdc5d1fe9913d7a8fdd2168407ed,1,1,,3,250,75,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - B (MEP BUILDING).xlsm,.xlsm,105175,21ba91bb3b87cc4a3fbb83a64a4685c946ad254bee1449d1f253a46e3fbf8544,1,1,,3,250,51,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_ELEC/BLANK BILL-FIRE FIGHTING ELEC - A (HOSPITAL).xlsm,.xlsm,105228,9ffa9d47d2ec91c02914ee0d70e0bb54b361f4e85b738b4d24ed32dc1887b98a,1,1,,3,250,46,0,일위을지,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_MEC/BLANK BILL.MECH(MEP).xls,.xls,1337344,2d0e5689227e4bbd2311904d4351ff0bca308e5b11c4d1d202496909acd5388c,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_MEC/BLANK BILL.MECH(TOTAL).xls,.xls,1402880,943c92d368e4e26e68ff2d5dc17a80fc0672c2766d586d3aa6c68578e0614040,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_MEC/BLANK BILL.MECH(HOSPITAL).xls,.xls,1235968,8720d754cc3e986be036e1cfdef45baf74559f7549f20d481b8bac23e8336af7,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00119,L2025-00070-1,WORKS,L2025-00070-1/붙임3. 현지입찰 서류 및 계약서류(안)/IKHCC Section 4 - IKHCC BLANK BOQ 250430/7 FIRE FIGHTING/FIREFIGHTING_MEC/BLANK BILL.MECH(BRIDGE).xls,.xls,1424896,6897a174ff988b300d26b83c45ce53ce52df4bc577a8816c15f1e7e7cc607611,1,1,,1,831,823,1,일위대가,hidden,1,0.9903730445246691,A?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2016-20176,L2022-00032-1,WORKS,L2022-00032-1/(붙임3) 설계 및 규정참고자료(영문)/Attachment (Design Documents) 3. BOQ (blanked).zip,.zip,478458,27555e35067316196b079d46ba585966fd33c4f0c9d9f2594feafcbb1b282c57,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2016-20176,L2022-00032-1,WORKS,L2022-00032-1/(붙임3) 설계 및 규정참고자료(영문)/Attachment (Design Documents) 3. BOQ (blanked)/BOQ (unit price blanked).XLS,.xls,684544,fab23ffb9dfc62c883c66d9d238996d0ee9d6715da53874d599ae18b7b2476ed,1,1,,1,498,0,0,LISTADO DE PARTIDAS ,visible,5,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2016-20176,L2022-00032-1,WORKS,L2022-00032-1/(붙임3) 설계 및 규정참고자료(영문)/Attachment (Design Documents) 3. BOQ (blanked)/BOQ (unit price blanked).pdf,.pdf,505425,2d363840a32ce088371547a50512c9d04dc45839c57554d35e0de7a8004ab8e8,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/3. Attachments/Attachment 1-2. Checklist of PQ Documents_1016.xlsx,.xlsx,13208,15a3f7ec7f7ce55f396bda63f6252575edf663bee8256caa59e5974c285bde0f,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/3. Attachments/Attachment 7. Checklist of Bid Documents_1016.xlsx,.xlsx,13847,63585a0855faa24b14f4127a7de30c5a5224d70cf663d25dac911992114cc4c7,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/2. Chapters/Chapter 2. Bid BoQ_1021/5)FLS-1008.xlsx,.xlsx,41873,2f433f2fd39a5bc8f8bee1e4c3520fc3b590cc83c3d83fbef9b3cd73e66aebd5,0,0,,3,22,0,0,BOQ PHASE-1,visible,2,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/2. Chapters/Chapter 2. Bid BoQ_1021/3)BOUNDARY WALL_1008.xlsx,.xlsx,33332,21bcfd396eb9b1426dbc8acff021148c6bc0aef61073dbd6c594e1901a0be137,0,0,,2,26,1,0,B.WCal.,hidden,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/2. Chapters/Chapter 2. Bid BoQ_1021/1)CIVIL (With Cover)_1008.xls,.xls,406528,77d948f4b2c4f4828e0a1dffc6bc8b253c61908f820be9c49250fcdc716c415d,0,0,,7,69,1,0,Ground Floor (Civil),visible,4,0.014492753623188406,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/2. Chapters/Chapter 2. Bid BoQ_1021/2)GUARD-ROOM_1008.xls,.xls,82432,3a1c8341f7ff213f228e85a958a475fa04a78b3fd048a31335c184f58ebc0d40,0,0,,1,32,1,0,Guard Room (Civil) O,visible,3,0.03125,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/2. Chapters/Chapter 2. Bid BoQ_1021/4)Electric-1008.xlsx,.xlsx,31152,a5a882e048f6cf0fd2e1520dacef79bd31da5a4b77d2c1d1e475c3fee95a3726,0,0,,1,94,1,0,ELEC,visible,2,0.010638297872340425,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00045,L2021-00031-1,WORKS,L2021-00031-1/2. Chapters/Chapter 2. Bid BoQ_1021/6)HVAC_1008.xlsx,.xlsx,17962,033b8313b9ca7a0075ea54b6012173a25b1d25bec5a1b79a90d59f6af109ba32,0,0,,1,28,0,0,BOQ,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2011-00008,L2023-00068-1,WORKS,L2023-00068-1/입찰공고 관련서류 최종본/Section 4 - Bill of Quantity.xlsx,.xlsx,587287,485cd48ab887e7cbffd325b7167ceb634c24d5ebf80836141f916ec19e679c94,1,0,,1,110,0,0,DETAIL BOQ,visible,5,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2019-00005,L2023-00009-1,WORKS,L2023-00009-1/2. 입찰서류(영문)/Part 2(░·╛≈┴÷╜├╝¡)/Section 4. Bill of Quantities_unpriced.xlsx,.xlsx,10826631,ffa2463b0b5c7a652f98e5087245647a99ddd527c9c6ff31f6d3f17103a9b0e9,1,1,,8,113,0,0,ADMIN BLOCK,visible,1,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced).zip,.zip,13052503,99a055acc422a26b58aeb64cff198b7e527518a20cc52f0be4eb5bc26fb3afca,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/Estimate Detailed Conditions)(VTC+TTC)_Final_.docx,.docx,80256,85e95a0b24220bc384b973a8b80ddf9f69be2a1263001b8c8ae3065ad7d3c962,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707.zip,.zip,6277094,bb0bb341fea9c97c5d1f6886bfc0e8d81bef7ec0a0005c4732279204d73f6f30,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/Section 4. Bill of Quantity(Not-Priced) Summary.xls,.xls,76800,037a7d1fe991db0c65622821b70b45e6af52d1e48416557c86b53041692045d7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.3.3. Urgench CM_Comments_Mech_VTC_and_TTC_Main_ENG_20230707.xlsx.docx,.docx,16615,29ae17bcfb236300ba73df96caa054ed9ce989b8ba57084acd00b934eb9595a3,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.4. Urgench CM_Comments_PMC_VTC_and_TTC_ENG_20230707.xlsx,.xlsx,18240,6267ba3be03e15ebb107a67e18bd725ae8b33e8b48c5827fa075966fde925d4a,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.3.1. Urgench CM Comments(Mech) VTC_20230704_R3.xlsx,.xlsx,6188237,3748d4f009cd54f2282e881d0536c882181a3e457e4d641bd2f93b9ae5b7fc3b,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.1.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230505.xlsx,.xlsx,26633,08702e1b68ae13cb4ea31105eb2d1413073365045e5def30a2c799ad087aa8e7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.3.2. Urgench CM Comments(Mech)_Tashkent_TTC_Drawings_20230704.xlsx,.xlsx,788369,d6dcc478819c73e452f13add3e10ce964f21104cb779fc3b9992106eb0026c87,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.2. Urgench CM Comments(Elec)_VTC+TTC-(ENG)__20230707.xlsx,.xlsx,18391,97cbb7c5606fd8e13d33953e0c4258dc32df19871ad462ac80d3d9ab0de4ebe3,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/Total Table(VTC+TTC o).xls,.xls,46592,2b31964c93f2361fea7c845e3bb14da51759b044460b06d74d5174fc81a876a8,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/Estimate Manual(VTC+TTC).docx,.docx,61925,45d6dcb2d563481212a18017b78a268e453685bae9d504e1f74e23b5679e21b1,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/Total Table(TTC o).xls,.xls,46080,28d446c09dedabb50892b509edb8f58f15a29925ca0afbc015ed89632a9de30e,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/Estimate Manual(VTC+TTC).docx,.docx,61925,45d6dcb2d563481212a18017b78a268e453685bae9d504e1f74e23b5679e21b1,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/Total Table(VTC o).xls,.xls,53248,95215ae6e2ec160e32c5a08207e13a9f849e9f0f7420e9315a16d201c6b36283,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/СВОДКА ТП o.xls,.xls,37376,facd6690ec26530b590132959b7d4a075ba1994b5106b4bcde8fc118b849ef8c,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/Титул  ТОМ XI.doc,.doc,31232,562b75d717c841e3583929c3dc728976da62eae357252f326b5e55a04f1d196c,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/СВОДКА МИНИ-КУХНЯ o.xls,.xls,40448,8f914360b8e4f1fc5d8468deaf2b61af743e6873fa2b694c0fb7dbcc7a4bed51,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/Титул  ТОМ VI.doc,.doc,31232,5d3df82f7fc981a9739b9b7c058a93fee78c22081ac1c704fbb85f9f85a42c87,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/СВОДКА АДМИН ЗДАНИЕ o.xls,.xls,43008,239cf320377a69c6514a677d854e57982e433342b7a55f43a6b4565f1d6e2655,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/Титул  ТОМ II.doc,.doc,30720,835c98ce909b2e964c2710e36061eb15d37eb1fc6a1e589b4eb01f7a428e6ab1,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/2 УПК(Practice and Education Building)/СВОДКА УНП o.xls,.xls,41984,4e9e4173d9aaf338992fc1a73bdba899f9b1309cc10a476fa73a616edd0c77fa,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/2 УПК(Practice and Education Building)/Титул  ТОМ III.doc,.doc,31232,f8ec15c11cbb553ae2762ca699a90e16cd13aa1ef2cbd491e594fed4da383a69,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/СВОДКА КПП o.xls,.xls,39936,d27c5152b98d05c4e041485209c2097fc8c59879eaa9b7191d41891200560736,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/Титул  ТОМ VII.doc,.doc,31232,d3a2878206d1a5ed18bf735bd8e0e29bcf39f0f7e7908670880919bce45c4d64,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/Титул  ГП.doc,.doc,31232,668b31d75f72b7e552805f9881eb1194815e756808fbb34626fafe827afacac8,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/СВОДКА ГП o.xls,.xls,45568,ea3f4e528b188609521baeecebb2d8c370f0b8bcb04912b0ecc7b6f576cead23,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/Титул  ТОМ VIII.doc,.doc,31232,f5cd809cdb57d6a998fcf268c2026e9e6273e70367355d3819724a2f5393a610,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
